activity_date,value,metric
1993-06-29,2.79,T10YFF
1993-06-30,1.88,T10YFF
1993-07-01,2.53,T10YFF
1993-07-02,2.8,T10YFF
1993-07-05,,T10YFF
1993-07-06,2.61,T10YFF
1993-07-07,2.41,T10YFF
1993-07-08,2.69,T10YFF
1993-07-09,2.8,T10YFF
1993-07-12,2.63,T10YFF
1993-07-13,2.79,T10YFF
1993-07-14,2.75,T10YFF
1993-07-15,2.59,T10YFF
1993-07-16,2.74,T10YFF
1993-07-19,2.58,T10YFF
1993-07-20,2.67,T10YFF
1993-07-21,2.47,T10YFF
1993-07-22,2.78,T10YFF
1993-07-23,2.96,T10YFF
1993-07-26,2.82,T10YFF
1993-07-27,2.91,T10YFF
1993-07-28,2.92,T10YFF
1993-07-29,2.77,T10YFF
1993-07-30,2.76,T10YFF
1993-08-02,2.59,T10YFF
1993-08-03,2.77,T10YFF
1993-08-04,2.73,T10YFF
1993-08-05,2.81,T10YFF
1993-08-06,2.9,T10YFF
1993-08-09,2.78,T10YFF
1993-08-10,2.86,T10YFF
1993-08-11,2.83,T10YFF
1993-08-12,2.8,T10YFF
1993-08-13,2.72,T10YFF
1993-08-16,2.34,T10YFF
1993-08-17,2.6,T10YFF
1993-08-18,2.67,T10YFF
1993-08-19,2.62,T10YFF
1993-08-20,2.66,T10YFF
1993-08-23,2.59,T10YFF
1993-08-24,2.59,T10YFF
1993-08-25,2.48,T10YFF
1993-08-26,2.36,T10YFF
1993-08-27,2.49,T10YFF
1993-08-30,2.33,T10YFF
1993-08-31,2.26,T10YFF
1993-09-01,2.21,T10YFF
1993-09-02,2.38,T10YFF
1993-09-03,2.37,T10YFF
1993-09-06,,T10YFF
1993-09-07,2.12,T10YFF
1993-09-08,2.21,T10YFF
1993-09-09,2.36,T10YFF
1993-09-10,2.35,T10YFF
1993-09-13,2.21,T10YFF
1993-09-14,2.37,T10YFF
1993-09-15,2.01,T10YFF
1993-09-16,2.27,T10YFF
1993-09-17,2.39,T10YFF
1993-09-20,2.04,T10YFF
1993-09-21,2.24,T10YFF
1993-09-22,2.31,T10YFF
1993-09-23,2.36,T10YFF
1993-09-24,2.43,T10YFF
1993-09-27,2.14,T10YFF
1993-09-28,2.2,T10YFF
1993-09-29,2.25,T10YFF
1993-09-30,1.41,T10YFF
1993-10-01,2.15,T10YFF
1993-10-04,2.23,T10YFF
1993-10-05,2.31,T10YFF
1993-10-06,2.37,T10YFF
1993-10-07,2.38,T10YFF
1993-10-08,2.39,T10YFF
1993-10-11,,T10YFF
1993-10-12,2.2,T10YFF
1993-10-13,2.42,T10YFF
1993-10-14,2.24,T10YFF
1993-10-15,2.22,T10YFF
1993-10-18,2.24,T10YFF
1993-10-19,2.33,T10YFF
1993-10-20,2.35,T10YFF
1993-10-21,2.41,T10YFF
1993-10-22,2.47,T10YFF
1993-10-25,2.3,T10YFF
1993-10-26,2.4,T10YFF
1993-10-27,2.62,T10YFF
1993-10-28,2.37,T10YFF
1993-10-29,2.4,T10YFF
1993-11-01,2.41,T10YFF
1993-11-02,2.61,T10YFF
1993-11-03,2.69,T10YFF
1993-11-04,2.68,T10YFF
1993-11-05,2.8,T10YFF
1993-11-08,2.66,T10YFF
1993-11-09,2.69,T10YFF
1993-11-10,2.81,T10YFF
1993-11-11,,T10YFF
1993-11-12,2.63,T10YFF
1993-11-15,2.46,T10YFF
1993-11-16,2.64,T10YFF
1993-11-17,2.66,T10YFF
1993-11-18,2.73,T10YFF
1993-11-19,2.9,T10YFF
1993-11-22,2.84,T10YFF
1993-11-23,2.88,T10YFF
1993-11-24,2.81,T10YFF
1993-11-25,,T10YFF
1993-11-26,2.69,T10YFF
1993-11-29,2.64,T10YFF
1993-11-30,2.67,T10YFF
1993-12-01,2.75,T10YFF
1993-12-02,2.77,T10YFF
1993-12-03,2.84,T10YFF
1993-12-06,2.75,T10YFF
1993-12-07,3.04,T10YFF
1993-12-08,2.84,T10YFF
1993-12-09,2.74,T10YFF
1993-12-10,2.83,T10YFF
1993-12-13,2.82,T10YFF
1993-12-14,2.87,T10YFF
1993-12-15,2.77,T10YFF
1993-12-16,2.81,T10YFF
1993-12-17,2.87,T10YFF
1993-12-20,2.8,T10YFF
1993-12-21,2.88,T10YFF
1993-12-22,2.66,T10YFF
1993-12-23,2.67,T10YFF
1993-12-24,,T10YFF
1993-12-27,2.61,T10YFF
1993-12-28,2.74,T10YFF
1993-12-29,2.89,T10YFF
1993-12-30,3.0,T10YFF
1993-12-31,2.98,T10YFF
1994-01-03,2.77,T10YFF
1994-01-04,2.85,T10YFF
1994-01-05,2.44,T10YFF
1994-01-06,2.76,T10YFF
1994-01-07,2.74,T10YFF
1994-01-10,2.65,T10YFF
1994-01-11,2.7,T10YFF
1994-01-12,2.67,T10YFF
1994-01-13,2.77,T10YFF
1994-01-14,2.83,T10YFF
1994-01-17,,T10YFF
1994-01-18,1.77,T10YFF
1994-01-19,2.56,T10YFF
1994-01-20,2.74,T10YFF
1994-01-21,2.82,T10YFF
1994-01-24,2.7,T10YFF
1994-01-25,2.74,T10YFF
1994-01-26,2.73,T10YFF
1994-01-27,2.73,T10YFF
1994-01-28,2.7,T10YFF
1994-01-31,2.02,T10YFF
1994-02-01,2.52,T10YFF
1994-02-02,2.46,T10YFF
1994-02-03,2.69,T10YFF
1994-02-04,2.75,T10YFF
1994-02-07,2.65,T10YFF
1994-02-08,2.77,T10YFF
1994-02-09,2.77,T10YFF
1994-02-10,2.75,T10YFF
1994-02-11,2.74,T10YFF
1994-02-14,2.55,T10YFF
1994-02-15,2.39,T10YFF
1994-02-16,2.55,T10YFF
1994-02-17,2.7,T10YFF
1994-02-18,2.88,T10YFF
1994-02-21,,T10YFF
1994-02-22,2.72,T10YFF
1994-02-23,2.88,T10YFF
1994-02-24,2.97,T10YFF
1994-02-25,2.98,T10YFF
1994-02-28,2.66,T10YFF
1994-03-01,2.97,T10YFF
1994-03-02,3.06,T10YFF
1994-03-03,3.09,T10YFF
1994-03-04,3.13,T10YFF
1994-03-07,3.03,T10YFF
1994-03-08,3.14,T10YFF
1994-03-09,3.16,T10YFF
1994-03-10,3.26,T10YFF
1994-03-11,3.29,T10YFF
1994-03-14,3.2,T10YFF
1994-03-15,3.22,T10YFF
1994-03-16,3.35,T10YFF
1994-03-17,3.16,T10YFF
1994-03-18,3.27,T10YFF
1994-03-21,3.19,T10YFF
1994-03-22,3.0,T10YFF
1994-03-23,2.97,T10YFF
1994-03-24,3.09,T10YFF
1994-03-25,3.08,T10YFF
1994-03-28,3.1,T10YFF
1994-03-29,3.26,T10YFF
1994-03-30,3.42,T10YFF
1994-03-31,2.59,T10YFF
1994-04-01,,T10YFF
1994-04-04,3.54,T10YFF
1994-04-05,3.37,T10YFF
1994-04-06,3.45,T10YFF
1994-04-07,3.4,T10YFF
1994-04-08,3.58,T10YFF
1994-04-11,3.51,T10YFF
1994-04-12,3.63,T10YFF
1994-04-13,3.5,T10YFF
1994-04-14,3.48,T10YFF
1994-04-15,3.46,T10YFF
1994-04-18,3.44,T10YFF
1994-04-19,3.39,T10YFF
1994-04-20,3.34,T10YFF
1994-04-21,3.21,T10YFF
1994-04-22,3.23,T10YFF
1994-04-25,3.08,T10YFF
1994-04-26,3.44,T10YFF
1994-04-27,,T10YFF
1994-04-28,3.38,T10YFF
1994-04-29,3.33,T10YFF
1994-05-02,3.23,T10YFF
1994-05-03,3.32,T10YFF
1994-05-04,3.36,T10YFF
1994-05-05,3.34,T10YFF
1994-05-06,3.57,T10YFF
1994-05-09,3.72,T10YFF
1994-05-10,3.75,T10YFF
1994-05-11,3.98,T10YFF
1994-05-12,3.58,T10YFF
1994-05-13,3.45,T10YFF
1994-05-16,2.95,T10YFF
1994-05-17,2.76,T10YFF
1994-05-18,2.77,T10YFF
1994-05-19,2.73,T10YFF
1994-05-20,2.81,T10YFF
1994-05-23,2.91,T10YFF
1994-05-24,2.98,T10YFF
1994-05-25,2.9,T10YFF
1994-05-26,2.86,T10YFF
1994-05-27,2.93,T10YFF
1994-05-30,,T10YFF
1994-05-31,2.57,T10YFF
1994-06-01,2.79,T10YFF
1994-06-02,2.82,T10YFF
1994-06-03,2.82,T10YFF
1994-06-06,2.74,T10YFF
1994-06-07,2.92,T10YFF
1994-06-08,2.96,T10YFF
1994-06-09,2.81,T10YFF
1994-06-10,2.85,T10YFF
1994-06-13,2.83,T10YFF
1994-06-14,2.77,T10YFF
1994-06-15,2.8,T10YFF
1994-06-16,2.81,T10YFF
1994-06-17,2.97,T10YFF
1994-06-20,2.92,T10YFF
1994-06-21,3.08,T10YFF
1994-06-22,2.95,T10YFF
1994-06-23,2.92,T10YFF
1994-06-24,3.05,T10YFF
1994-06-27,2.89,T10YFF
1994-06-28,3.05,T10YFF
1994-06-29,3.09,T10YFF
1994-06-30,1.38,T10YFF
1994-07-01,3.52,T10YFF
1994-07-04,,T10YFF
1994-07-05,2.94,T10YFF
1994-07-06,2.3,T10YFF
1994-07-07,2.94,T10YFF
1994-07-08,3.1,T10YFF
1994-07-11,3.16,T10YFF
1994-07-12,3.2,T10YFF
1994-07-13,3.19,T10YFF
1994-07-14,3.03,T10YFF
1994-07-15,3.03,T10YFF
1994-07-18,2.97,T10YFF
1994-07-19,2.96,T10YFF
1994-07-20,2.47,T10YFF
1994-07-21,2.97,T10YFF
1994-07-22,3.03,T10YFF
1994-07-25,2.95,T10YFF
1994-07-26,3.02,T10YFF
1994-07-27,3.06,T10YFF
1994-07-28,2.99,T10YFF
1994-07-29,2.83,T10YFF
1994-08-01,2.79,T10YFF
1994-08-02,2.9,T10YFF
1994-08-03,2.84,T10YFF
1994-08-04,2.84,T10YFF
1994-08-05,3.0,T10YFF
1994-08-08,2.98,T10YFF
1994-08-09,3.1,T10YFF
1994-08-10,3.11,T10YFF
1994-08-11,3.14,T10YFF
1994-08-12,3.05,T10YFF
1994-08-15,2.8,T10YFF
1994-08-16,2.84,T10YFF
1994-08-17,2.43,T10YFF
1994-08-18,2.58,T10YFF
1994-08-19,2.63,T10YFF
1994-08-22,2.62,T10YFF
1994-08-23,2.64,T10YFF
1994-08-24,2.58,T10YFF
1994-08-25,2.54,T10YFF
1994-08-26,2.53,T10YFF
1994-08-29,2.46,T10YFF
1994-08-30,2.53,T10YFF
1994-08-31,2.49,T10YFF
1994-09-01,2.43,T10YFF
1994-09-02,2.49,T10YFF
1994-09-05,,T10YFF
1994-09-06,2.46,T10YFF
1994-09-07,2.55,T10YFF
1994-09-08,2.58,T10YFF
1994-09-09,2.76,T10YFF
1994-09-12,2.73,T10YFF
1994-09-13,2.8,T10YFF
1994-09-14,2.63,T10YFF
1994-09-15,2.56,T10YFF
1994-09-16,2.84,T10YFF
1994-09-19,2.78,T10YFF
1994-09-20,2.83,T10YFF
1994-09-21,2.69,T10YFF
1994-09-22,2.78,T10YFF
1994-09-23,2.86,T10YFF
1994-09-26,2.79,T10YFF
1994-09-27,3.32,T10YFF
1994-09-28,2.96,T10YFF
1994-09-29,2.87,T10YFF
1994-09-30,2.18,T10YFF
1994-10-03,2.83,T10YFF
1994-10-04,2.92,T10YFF
1994-10-05,3.0,T10YFF
1994-10-06,3.01,T10YFF
1994-10-07,3.13,T10YFF
1994-10-10,,T10YFF
1994-10-11,2.94,T10YFF
1994-10-12,3.13,T10YFF
1994-10-13,2.93,T10YFF
1994-10-14,2.9,T10YFF
1994-10-17,2.84,T10YFF
1994-10-18,2.93,T10YFF
1994-10-19,2.99,T10YFF
1994-10-20,3.1,T10YFF
1994-10-21,3.13,T10YFF
1994-10-24,3.14,T10YFF
1994-10-25,3.21,T10YFF
1994-10-26,3.0,T10YFF
1994-10-27,3.11,T10YFF
1994-10-28,3.06,T10YFF
1994-10-31,2.91,T10YFF
1994-11-01,3.15,T10YFF
1994-11-02,3.29,T10YFF
1994-11-03,3.25,T10YFF
1994-11-04,3.38,T10YFF
1994-11-07,3.36,T10YFF
1994-11-08,3.5,T10YFF
1994-11-09,2.66,T10YFF
1994-11-10,2.99,T10YFF
1994-11-11,,T10YFF
1994-11-14,2.46,T10YFF
1994-11-15,2.33,T10YFF
1994-11-16,2.44,T10YFF
1994-11-17,2.52,T10YFF
1994-11-18,2.58,T10YFF
1994-11-21,2.54,T10YFF
1994-11-22,2.57,T10YFF
1994-11-23,1.81,T10YFF
1994-11-24,,T10YFF
1994-11-25,1.77,T10YFF
1994-11-28,2.21,T10YFF
1994-11-29,2.41,T10YFF
1994-11-30,2.25,T10YFF
1994-12-01,2.43,T10YFF
1994-12-02,2.39,T10YFF
1994-12-05,2.43,T10YFF
1994-12-06,2.66,T10YFF
1994-12-07,1.72,T10YFF
1994-12-08,2.26,T10YFF
1994-12-09,2.31,T10YFF
1994-12-12,2.33,T10YFF
1994-12-13,2.42,T10YFF
1994-12-14,2.34,T10YFF
1994-12-15,2.18,T10YFF
1994-12-16,2.47,T10YFF
1994-12-19,2.54,T10YFF
1994-12-20,2.38,T10YFF
1994-12-21,1.24,T10YFF
1994-12-22,2.04,T10YFF
1994-12-23,2.54,T10YFF
1994-12-26,,T10YFF
1994-12-27,2.16,T10YFF
1994-12-28,2.32,T10YFF
1994-12-29,2.33,T10YFF
1994-12-30,2.9,T10YFF
1995-01-02,,T10YFF
1995-01-03,1.9,T10YFF
1995-01-04,1.23,T10YFF
1995-01-05,2.16,T10YFF
1995-01-06,2.35,T10YFF
1995-01-09,2.37,T10YFF
1995-01-10,2.4,T10YFF
1995-01-11,2.35,T10YFF
1995-01-12,2.3,T10YFF
1995-01-13,2.22,T10YFF
1995-01-16,,T10YFF
1995-01-17,2.01,T10YFF
1995-01-18,2.65,T10YFF
1995-01-19,2.3,T10YFF
1995-01-20,2.45,T10YFF
1995-01-23,2.36,T10YFF
1995-01-24,2.41,T10YFF
1995-01-25,2.34,T10YFF
1995-01-26,2.23,T10YFF
1995-01-27,1.99,T10YFF
1995-01-30,1.89,T10YFF
1995-01-31,1.74,T10YFF
1995-02-01,2.41,T10YFF
1995-02-02,1.7,T10YFF
1995-02-03,1.55,T10YFF
1995-02-06,1.54,T10YFF
1995-02-07,1.58,T10YFF
1995-02-08,1.6,T10YFF
1995-02-09,1.63,T10YFF
1995-02-10,1.68,T10YFF
1995-02-13,1.61,T10YFF
1995-02-14,1.69,T10YFF
1995-02-15,1.5,T10YFF
1995-02-16,1.44,T10YFF
1995-02-17,1.5,T10YFF
1995-02-20,,T10YFF
1995-02-21,1.45,T10YFF
1995-02-22,1.44,T10YFF
1995-02-23,1.43,T10YFF
1995-02-24,1.46,T10YFF
1995-02-27,1.25,T10YFF
1995-02-28,1.12,T10YFF
1995-03-01,1.67,T10YFF
1995-03-02,1.36,T10YFF
1995-03-03,1.43,T10YFF
1995-03-06,1.46,T10YFF
1995-03-07,1.51,T10YFF
1995-03-08,1.45,T10YFF
1995-03-09,1.38,T10YFF
1995-03-10,1.33,T10YFF
1995-03-13,1.23,T10YFF
1995-03-14,1.16,T10YFF
1995-03-15,1.03,T10YFF
1995-03-16,1.08,T10YFF
1995-03-17,1.17,T10YFF
1995-03-20,1.12,T10YFF
1995-03-21,1.19,T10YFF
1995-03-22,1.24,T10YFF
1995-03-23,1.2,T10YFF
1995-03-24,1.06,T10YFF
1995-03-27,0.92,T10YFF
1995-03-28,1.06,T10YFF
1995-03-29,1.09,T10YFF
1995-03-30,1.02,T10YFF
1995-03-31,0.9,T10YFF
1995-04-03,0.86,T10YFF
1995-04-04,1.04,T10YFF
1995-04-05,1.14,T10YFF
1995-04-06,1.14,T10YFF
1995-04-07,1.17,T10YFF
1995-04-10,1.12,T10YFF
1995-04-11,1.18,T10YFF
1995-04-12,0.89,T10YFF
1995-04-13,0.86,T10YFF
1995-04-14,,T10YFF
1995-04-17,0.9,T10YFF
1995-04-18,1.06,T10YFF
1995-04-19,1.14,T10YFF
1995-04-20,1.06,T10YFF
1995-04-21,1.08,T10YFF
1995-04-24,1.03,T10YFF
1995-04-25,1.04,T10YFF
1995-04-26,0.78,T10YFF
1995-04-27,1.0,T10YFF
1995-04-28,1.01,T10YFF
1995-05-01,0.99,T10YFF
1995-05-02,1.03,T10YFF
1995-05-03,0.96,T10YFF
1995-05-04,0.84,T10YFF
1995-05-05,0.71,T10YFF
1995-05-08,0.66,T10YFF
1995-05-09,0.66,T10YFF
1995-05-10,0.63,T10YFF
1995-05-11,0.68,T10YFF
1995-05-12,0.68,T10YFF
1995-05-15,0.45,T10YFF
1995-05-16,0.56,T10YFF
1995-05-17,0.56,T10YFF
1995-05-18,0.63,T10YFF
1995-05-19,0.67,T10YFF
1995-05-22,0.63,T10YFF
1995-05-23,0.61,T10YFF
1995-05-24,0.28,T10YFF
1995-05-25,0.35,T10YFF
1995-05-26,0.43,T10YFF
1995-05-29,,T10YFF
1995-05-30,0.23,T10YFF
1995-05-31,0.13,T10YFF
1995-06-01,0.16,T10YFF
1995-06-02,0.08,T10YFF
1995-06-05,0.09,T10YFF
1995-06-06,0.12,T10YFF
1995-06-07,0.05,T10YFF
1995-06-08,0.14,T10YFF
1995-06-09,0.38,T10YFF
1995-06-12,0.35,T10YFF
1995-06-13,0.17,T10YFF
1995-06-14,0.16,T10YFF
1995-06-15,0.08,T10YFF
1995-06-16,0.19,T10YFF
1995-06-19,0.08,T10YFF
1995-06-20,0.15,T10YFF
1995-06-21,0.36,T10YFF
1995-06-22,0.05,T10YFF
1995-06-23,0.12,T10YFF
1995-06-26,0.12,T10YFF
1995-06-27,0.21,T10YFF
1995-06-28,0.18,T10YFF
1995-06-29,0.32,T10YFF
1995-06-30,0.1,T10YFF
1995-07-03,0.32,T10YFF
1995-07-04,,T10YFF
1995-07-05,-1.22,T10YFF
1995-07-06,-0.01,T10YFF
1995-07-07,0.27,T10YFF
1995-07-10,0.26,T10YFF
1995-07-11,0.34,T10YFF
1995-07-12,0.36,T10YFF
1995-07-13,0.34,T10YFF
1995-07-14,0.47,T10YFF
1995-07-17,0.46,T10YFF
1995-07-18,0.58,T10YFF
1995-07-19,0.61,T10YFF
1995-07-20,0.63,T10YFF
1995-07-21,0.79,T10YFF
1995-07-24,0.71,T10YFF
1995-07-25,0.7,T10YFF
1995-07-26,0.72,T10YFF
1995-07-27,0.65,T10YFF
1995-07-28,0.72,T10YFF
1995-07-31,0.48,T10YFF
1995-08-01,0.95,T10YFF
1995-08-02,0.23,T10YFF
1995-08-03,0.74,T10YFF
1995-08-04,0.78,T10YFF
1995-08-07,0.72,T10YFF
1995-08-08,0.77,T10YFF
1995-08-09,0.8,T10YFF
1995-08-10,0.83,T10YFF
1995-08-11,0.92,T10YFF
1995-08-14,0.83,T10YFF
1995-08-15,0.67,T10YFF
1995-08-16,0.68,T10YFF
1995-08-17,0.81,T10YFF
1995-08-18,0.89,T10YFF
1995-08-21,0.83,T10YFF
1995-08-22,0.89,T10YFF
1995-08-23,0.92,T10YFF
1995-08-24,0.79,T10YFF
1995-08-25,0.67,T10YFF
1995-08-28,0.62,T10YFF
1995-08-29,0.88,T10YFF
1995-08-30,0.43,T10YFF
1995-08-31,0.35,T10YFF
1995-09-01,0.5,T10YFF
1995-09-04,,T10YFF
1995-09-05,0.32,T10YFF
1995-09-06,0.42,T10YFF
1995-09-07,0.47,T10YFF
1995-09-08,0.57,T10YFF
1995-09-11,0.51,T10YFF
1995-09-12,0.51,T10YFF
1995-09-13,0.22,T10YFF
1995-09-14,0.2,T10YFF
1995-09-15,0.31,T10YFF
1995-09-18,0.41,T10YFF
1995-09-19,0.41,T10YFF
1995-09-20,0.38,T10YFF
1995-09-21,0.5,T10YFF
1995-09-22,0.59,T10YFF
1995-09-25,0.51,T10YFF
1995-09-26,0.55,T10YFF
1995-09-27,-0.15,T10YFF
1995-09-28,0.23,T10YFF
1995-09-29,-0.03,T10YFF
1995-10-02,0.22,T10YFF
1995-10-03,0.38,T10YFF
1995-10-04,0.43,T10YFF
1995-10-05,0.37,T10YFF
1995-10-06,0.41,T10YFF
1995-10-09,,T10YFF
1995-10-10,0.33,T10YFF
1995-10-11,0.08,T10YFF
1995-10-12,0.27,T10YFF
1995-10-13,0.27,T10YFF
1995-10-16,0.23,T10YFF
1995-10-17,0.31,T10YFF
1995-10-18,0.34,T10YFF
1995-10-19,0.28,T10YFF
1995-10-20,0.34,T10YFF
1995-10-23,0.33,T10YFF
1995-10-24,0.32,T10YFF
1995-10-25,-0.09,T10YFF
1995-10-26,0.3,T10YFF
1995-10-27,0.37,T10YFF
1995-10-30,0.26,T10YFF
1995-10-31,0.06,T10YFF
1995-11-01,0.22,T10YFF
1995-11-02,0.2,T10YFF
1995-11-03,0.28,T10YFF
1995-11-06,0.25,T10YFF
1995-11-07,0.34,T10YFF
1995-11-08,-0.01,T10YFF
1995-11-09,0.23,T10YFF
1995-11-10,0.32,T10YFF
1995-11-13,0.24,T10YFF
1995-11-14,0.26,T10YFF
1995-11-15,0.06,T10YFF
1995-11-16,0.09,T10YFF
1995-11-17,0.22,T10YFF
1995-11-20,0.2,T10YFF
1995-11-21,0.24,T10YFF
1995-11-22,-0.38,T10YFF
1995-11-23,,T10YFF
1995-11-24,-0.06,T10YFF
1995-11-27,0.11,T10YFF
1995-11-28,0.19,T10YFF
1995-11-29,0.13,T10YFF
1995-11-30,-0.35,T10YFF
1995-12-01,0.15,T10YFF
1995-12-04,-0.11,T10YFF
1995-12-05,-0.07,T10YFF
1995-12-06,-0.32,T10YFF
1995-12-07,-0.1,T10YFF
1995-12-08,0.0,T10YFF
1995-12-11,-0.02,T10YFF
1995-12-12,0.03,T10YFF
1995-12-13,0.04,T10YFF
1995-12-14,-0.08,T10YFF
1995-12-15,-0.03,T10YFF
1995-12-18,0.09,T10YFF
1995-12-19,0.18,T10YFF
1995-12-20,-0.98,T10YFF
1995-12-21,0.03,T10YFF
1995-12-22,0.27,T10YFF
1995-12-25,,T10YFF
1995-12-26,0.19,T10YFF
1995-12-27,0.27,T10YFF
1995-12-28,0.1,T10YFF
1995-12-29,0.85,T10YFF
1996-01-01,,T10YFF
1996-01-02,-0.46,T10YFF
1996-01-03,-1.35,T10YFF
1996-01-04,-0.04,T10YFF
1996-01-05,0.23,T10YFF
1996-01-08,-0.33,T10YFF
1996-01-09,0.42,T10YFF
1996-01-10,0.45,T10YFF
1996-01-11,0.26,T10YFF
1996-01-12,0.25,T10YFF
1996-01-15,,T10YFF
1996-01-16,-0.18,T10YFF
1996-01-17,-0.33,T10YFF
1996-01-18,0.02,T10YFF
1996-01-19,0.14,T10YFF
1996-01-22,0.15,T10YFF
1996-01-23,0.22,T10YFF
1996-01-24,0.12,T10YFF
1996-01-25,0.14,T10YFF
1996-01-26,0.14,T10YFF
1996-01-29,0.16,T10YFF
1996-01-30,0.26,T10YFF
1996-01-31,-0.11,T10YFF
1996-02-01,0.36,T10YFF
1996-02-02,0.43,T10YFF
1996-02-05,0.47,T10YFF
1996-02-06,0.52,T10YFF
1996-02-07,0.53,T10YFF
1996-02-08,0.48,T10YFF
1996-02-09,0.49,T10YFF
1996-02-12,0.49,T10YFF
1996-02-13,0.65,T10YFF
1996-02-14,0.7,T10YFF
1996-02-15,0.34,T10YFF
1996-02-16,0.63,T10YFF
1996-02-19,,T10YFF
1996-02-20,0.81,T10YFF
1996-02-21,0.88,T10YFF
1996-02-22,0.77,T10YFF
1996-02-23,0.83,T10YFF
1996-02-26,0.82,T10YFF
1996-02-27,0.86,T10YFF
1996-02-28,-0.07,T10YFF
1996-02-29,0.08,T10YFF
1996-03-01,0.18,T10YFF
1996-03-04,0.59,T10YFF
1996-03-05,0.83,T10YFF
1996-03-06,0.97,T10YFF
1996-03-07,0.86,T10YFF
1996-03-08,1.25,T10YFF
1996-03-11,1.08,T10YFF
1996-03-12,1.11,T10YFF
1996-03-13,0.86,T10YFF
1996-03-14,0.8,T10YFF
1996-03-15,1.04,T10YFF
1996-03-18,1.16,T10YFF
1996-03-19,1.21,T10YFF
1996-03-20,1.13,T10YFF
1996-03-21,1.07,T10YFF
1996-03-22,1.15,T10YFF
1996-03-25,0.97,T10YFF
1996-03-26,1.02,T10YFF
1996-03-27,1.05,T10YFF
1996-03-28,1.1,T10YFF
1996-03-29,1.09,T10YFF
1996-04-01,0.78,T10YFF
1996-04-02,0.96,T10YFF
1996-04-03,1.02,T10YFF
1996-04-04,1.08,T10YFF
1996-04-05,1.68,T10YFF
1996-04-08,1.49,T10YFF
1996-04-09,1.49,T10YFF
1996-04-10,1.17,T10YFF
1996-04-11,1.35,T10YFF
1996-04-12,1.3,T10YFF
1996-04-15,1.14,T10YFF
1996-04-16,1.31,T10YFF
1996-04-17,1.35,T10YFF
1996-04-18,1.39,T10YFF
1996-04-19,1.43,T10YFF
1996-04-22,1.25,T10YFF
1996-04-23,1.14,T10YFF
1996-04-24,1.0,T10YFF
1996-04-25,1.22,T10YFF
1996-04-26,1.33,T10YFF
1996-04-29,1.34,T10YFF
1996-04-30,1.16,T10YFF
1996-05-01,1.27,T10YFF
1996-05-02,1.57,T10YFF
1996-05-03,1.76,T10YFF
1996-05-06,1.6,T10YFF
1996-05-07,1.63,T10YFF
1996-05-08,1.47,T10YFF
1996-05-09,1.56,T10YFF
1996-05-10,1.55,T10YFF
1996-05-13,1.47,T10YFF
1996-05-14,1.41,T10YFF
1996-05-15,1.18,T10YFF
1996-05-16,1.46,T10YFF
1996-05-17,1.5,T10YFF
1996-05-20,1.41,T10YFF
1996-05-21,1.42,T10YFF
1996-05-22,1.22,T10YFF
1996-05-23,1.48,T10YFF
1996-05-24,1.51,T10YFF
1996-05-27,,T10YFF
1996-05-28,1.34,T10YFF
1996-05-29,1.53,T10YFF
1996-05-30,1.44,T10YFF
1996-05-31,1.54,T10YFF
1996-06-03,1.43,T10YFF
1996-06-04,1.63,T10YFF
1996-06-05,1.48,T10YFF
1996-06-06,1.47,T10YFF
1996-06-07,1.72,T10YFF
1996-06-10,1.69,T10YFF
1996-06-11,1.75,T10YFF
1996-06-12,1.78,T10YFF
1996-06-13,1.74,T10YFF
1996-06-14,1.65,T10YFF
1996-06-17,1.43,T10YFF
1996-06-18,1.66,T10YFF
1996-06-19,0.71,T10YFF
1996-06-20,1.61,T10YFF
1996-06-21,1.77,T10YFF
1996-06-24,1.76,T10YFF
1996-06-25,1.76,T10YFF
1996-06-26,1.73,T10YFF
1996-06-27,1.56,T10YFF
1996-06-28,1.73,T10YFF
1996-07-01,-1.06,T10YFF
1996-07-02,1.51,T10YFF
1996-07-03,1.4,T10YFF
1996-07-04,,T10YFF
1996-07-05,1.78,T10YFF
1996-07-08,1.78,T10YFF
1996-07-09,1.86,T10YFF
1996-07-10,1.79,T10YFF
1996-07-11,1.69,T10YFF
1996-07-12,1.67,T10YFF
1996-07-15,1.47,T10YFF
1996-07-16,1.64,T10YFF
1996-07-17,1.58,T10YFF
1996-07-18,1.44,T10YFF
1996-07-19,1.56,T10YFF
1996-07-22,1.59,T10YFF
1996-07-23,1.55,T10YFF
1996-07-24,1.58,T10YFF
1996-07-25,1.42,T10YFF
1996-07-26,1.59,T10YFF
1996-07-29,1.56,T10YFF
1996-07-30,1.56,T10YFF
1996-07-31,0.05,T10YFF
1996-08-01,0.36,T10YFF
1996-08-02,1.17,T10YFF
1996-08-05,1.38,T10YFF
1996-08-06,1.44,T10YFF
1996-08-07,1.48,T10YFF
1996-08-08,1.41,T10YFF
1996-08-09,1.4,T10YFF
1996-08-12,1.32,T10YFF
1996-08-13,1.68,T10YFF
1996-08-14,1.36,T10YFF
1996-08-15,1.14,T10YFF
1996-08-16,1.41,T10YFF
1996-08-19,1.42,T10YFF
1996-08-20,1.51,T10YFF
1996-08-21,1.52,T10YFF
1996-08-22,1.45,T10YFF
1996-08-23,1.5,T10YFF
1996-08-26,1.52,T10YFF
1996-08-27,1.65,T10YFF
1996-08-28,1.55,T10YFF
