activity_date,value,metric
1999-06-18,1.15,T10YFF
1999-06-21,1.16,T10YFF
1999-06-22,1.25,T10YFF
1999-06-23,1.29,T10YFF
1999-06-24,1.18,T10YFF
1999-06-25,1.11,T10YFF
1999-06-28,0.92,T10YFF
1999-06-29,1.02,T10YFF
1999-06-30,0.69,T10YFF
1999-07-01,0.09,T10YFF
1999-07-02,1.0,T10YFF
1999-07-05,,T10YFF
1999-07-06,0.85,T10YFF
1999-07-07,1.0,T10YFF
1999-07-08,0.91,T10YFF
1999-07-09,0.86,T10YFF
1999-07-12,0.73,T10YFF
1999-07-13,0.81,T10YFF
1999-07-14,0.75,T10YFF
1999-07-15,0.58,T10YFF
1999-07-16,0.76,T10YFF
1999-07-19,0.69,T10YFF
1999-07-20,0.73,T10YFF
1999-07-21,0.7,T10YFF
1999-07-22,0.72,T10YFF
1999-07-23,0.84,T10YFF
1999-07-26,0.77,T10YFF
1999-07-27,0.91,T10YFF
1999-07-28,0.83,T10YFF
1999-07-29,0.76,T10YFF
1999-07-30,0.85,T10YFF
1999-08-02,0.74,T10YFF
1999-08-03,0.97,T10YFF
1999-08-04,1.02,T10YFF
1999-08-05,0.88,T10YFF
1999-08-06,1.09,T10YFF
1999-08-09,1.14,T10YFF
1999-08-10,1.24,T10YFF
1999-08-11,1.0,T10YFF
1999-08-12,0.98,T10YFF
1999-08-13,0.97,T10YFF
1999-08-16,0.74,T10YFF
1999-08-17,0.95,T10YFF
1999-08-18,0.99,T10YFF
1999-08-19,0.93,T10YFF
1999-08-20,0.93,T10YFF
1999-08-23,0.83,T10YFF
1999-08-24,0.77,T10YFF
1999-08-25,0.53,T10YFF
1999-08-26,0.45,T10YFF
1999-08-27,0.61,T10YFF
1999-08-30,0.58,T10YFF
1999-08-31,0.41,T10YFF
1999-09-01,0.58,T10YFF
1999-09-02,0.77,T10YFF
1999-09-03,0.8,T10YFF
1999-09-06,,T10YFF
1999-09-07,0.62,T10YFF
1999-09-08,0.76,T10YFF
1999-09-09,0.73,T10YFF
1999-09-10,0.72,T10YFF
1999-09-13,0.65,T10YFF
1999-09-14,0.7,T10YFF
1999-09-15,0.53,T10YFF
1999-09-16,0.67,T10YFF
1999-09-17,0.76,T10YFF
1999-09-20,0.71,T10YFF
1999-09-21,0.82,T10YFF
1999-09-22,0.71,T10YFF
1999-09-23,0.58,T10YFF
1999-09-24,0.52,T10YFF
1999-09-27,0.48,T10YFF
1999-09-28,0.57,T10YFF
1999-09-29,0.71,T10YFF
1999-09-30,0.39,T10YFF
1999-10-01,0.74,T10YFF
1999-10-04,0.72,T10YFF
1999-10-05,0.86,T10YFF
1999-10-06,0.83,T10YFF
1999-10-07,0.77,T10YFF
1999-10-08,0.94,T10YFF
1999-10-11,,T10YFF
1999-10-12,0.77,T10YFF
1999-10-13,0.92,T10YFF
1999-10-14,0.95,T10YFF
1999-10-15,0.81,T10YFF
1999-10-18,0.92,T10YFF
1999-10-19,1.11,T10YFF
1999-10-20,1.27,T10YFF
1999-10-21,1.0,T10YFF
1999-10-22,1.1,T10YFF
1999-10-25,0.99,T10YFF
1999-10-26,1.02,T10YFF
1999-10-27,0.9,T10YFF
1999-10-28,0.81,T10YFF
1999-10-29,0.75,T10YFF
1999-11-01,0.68,T10YFF
1999-11-02,0.86,T10YFF
1999-11-03,0.8,T10YFF
1999-11-04,0.68,T10YFF
1999-11-05,0.78,T10YFF
1999-11-08,0.72,T10YFF
1999-11-09,0.75,T10YFF
1999-11-10,0.73,T10YFF
1999-11-11,,T10YFF
1999-11-12,0.48,T10YFF
1999-11-15,0.3,T10YFF
1999-11-16,0.57,T10YFF
1999-11-17,0.63,T10YFF
1999-11-18,0.57,T10YFF
1999-11-19,0.64,T10YFF
1999-11-22,0.56,T10YFF
1999-11-23,0.49,T10YFF
1999-11-24,0.37,T10YFF
1999-11-25,,T10YFF
1999-11-26,0.53,T10YFF
1999-11-29,0.6,T10YFF
1999-11-30,0.55,T10YFF
1999-12-01,0.5,T10YFF
1999-12-02,0.66,T10YFF
1999-12-03,0.75,T10YFF
1999-12-06,0.68,T10YFF
1999-12-07,0.69,T10YFF
1999-12-08,0.73,T10YFF
1999-12-09,0.63,T10YFF
1999-12-10,0.66,T10YFF
1999-12-13,0.65,T10YFF
1999-12-14,0.91,T10YFF
1999-12-15,0.69,T10YFF
1999-12-16,0.77,T10YFF
1999-12-17,0.9,T10YFF
1999-12-20,0.82,T10YFF
1999-12-21,0.86,T10YFF
1999-12-22,0.94,T10YFF
1999-12-23,1.01,T10YFF
1999-12-24,,T10YFF
1999-12-27,1.07,T10YFF
1999-12-28,1.57,T10YFF
1999-12-29,1.79,T10YFF
1999-12-30,1.51,T10YFF
1999-12-31,2.46,T10YFF
2000-01-03,1.15,T10YFF
2000-01-04,1.11,T10YFF
2000-01-05,1.21,T10YFF
2000-01-06,1.03,T10YFF
2000-01-07,0.91,T10YFF
2000-01-10,0.83,T10YFF
2000-01-11,1.04,T10YFF
2000-01-12,1.13,T10YFF
2000-01-13,1.05,T10YFF
2000-01-14,1.13,T10YFF
2000-01-17,,T10YFF
2000-01-18,0.92,T10YFF
2000-01-19,1.26,T10YFF
2000-01-20,1.35,T10YFF
2000-01-21,1.43,T10YFF
2000-01-24,1.16,T10YFF
2000-01-25,1.24,T10YFF
2000-01-26,1.17,T10YFF
2000-01-27,1.07,T10YFF
2000-01-28,1.08,T10YFF
2000-01-31,0.81,T10YFF
2000-02-01,0.83,T10YFF
2000-02-02,0.96,T10YFF
2000-02-03,0.78,T10YFF
2000-02-04,0.83,T10YFF
2000-02-07,0.88,T10YFF
2000-02-08,0.92,T10YFF
2000-02-09,0.8,T10YFF
2000-02-10,0.88,T10YFF
2000-02-11,0.92,T10YFF
2000-02-14,0.77,T10YFF
2000-02-15,0.71,T10YFF
2000-02-16,0.89,T10YFF
2000-02-17,0.92,T10YFF
2000-02-18,0.79,T10YFF
2000-02-21,,T10YFF
2000-02-22,0.55,T10YFF
2000-02-23,0.67,T10YFF
2000-02-24,0.6,T10YFF
2000-02-25,0.63,T10YFF
2000-02-28,0.56,T10YFF
2000-02-29,0.57,T10YFF
2000-03-01,0.61,T10YFF
2000-03-02,0.64,T10YFF
2000-03-03,0.67,T10YFF
2000-03-06,0.69,T10YFF
2000-03-07,0.71,T10YFF
2000-03-08,0.61,T10YFF
2000-03-09,0.56,T10YFF
2000-03-10,0.64,T10YFF
2000-03-13,0.55,T10YFF
2000-03-14,0.51,T10YFF
2000-03-15,0.39,T10YFF
2000-03-16,0.49,T10YFF
2000-03-17,0.44,T10YFF
2000-03-20,0.36,T10YFF
2000-03-21,0.32,T10YFF
2000-03-22,0.11,T10YFF
2000-03-23,0.04,T10YFF
2000-03-24,0.22,T10YFF
2000-03-27,0.14,T10YFF
2000-03-28,0.15,T10YFF
2000-03-29,0.2,T10YFF
2000-03-30,-0.05,T10YFF
2000-03-31,-0.14,T10YFF
2000-04-03,-0.15,T10YFF
2000-04-04,-0.08,T10YFF
2000-04-05,-0.18,T10YFF
2000-04-06,-0.12,T10YFF
2000-04-07,-0.09,T10YFF
2000-04-10,-0.25,T10YFF
2000-04-11,-0.08,T10YFF
2000-04-12,0.04,T10YFF
2000-04-13,-0.03,T10YFF
2000-04-14,-0.23,T10YFF
2000-04-17,-0.17,T10YFF
2000-04-18,0.12,T10YFF
2000-04-19,0.06,T10YFF
2000-04-20,-0.06,T10YFF
2000-04-21,,T10YFF
2000-04-24,0.1,T10YFF
2000-04-25,0.15,T10YFF
2000-04-26,0.14,T10YFF
2000-04-27,0.23,T10YFF
2000-04-28,0.17,T10YFF
2000-05-01,0.12,T10YFF
2000-05-02,0.27,T10YFF
2000-05-03,0.35,T10YFF
2000-05-04,0.41,T10YFF
2000-05-05,0.57,T10YFF
2000-05-08,0.56,T10YFF
2000-05-09,0.61,T10YFF
2000-05-10,0.52,T10YFF
2000-05-11,0.38,T10YFF
2000-05-12,0.4,T10YFF
2000-05-15,0.13,T10YFF
2000-05-16,0.3,T10YFF
2000-05-17,0.23,T10YFF
2000-05-18,0.07,T10YFF
2000-05-19,0.0,T10YFF
2000-05-22,-0.08,T10YFF
2000-05-23,-0.02,T10YFF
2000-05-24,-0.01,T10YFF
2000-05-25,-0.17,T10YFF
2000-05-26,-0.07,T10YFF
2000-05-29,,T10YFF
2000-05-30,-0.33,T10YFF
2000-05-31,-0.54,T10YFF
2000-06-01,-0.45,T10YFF
2000-06-02,-0.29,T10YFF
2000-06-05,-0.39,T10YFF
2000-06-06,-0.33,T10YFF
2000-06-07,-0.37,T10YFF
2000-06-08,-0.41,T10YFF
2000-06-09,-0.34,T10YFF
2000-06-12,-0.45,T10YFF
2000-06-13,-0.35,T10YFF
2000-06-14,-0.48,T10YFF
2000-06-15,-0.65,T10YFF
2000-06-16,-0.47,T10YFF
2000-06-19,-0.51,T10YFF
2000-06-20,-0.46,T10YFF
2000-06-21,-0.36,T10YFF
2000-06-22,-0.4,T10YFF
2000-06-23,-0.32,T10YFF
2000-06-26,-0.52,T10YFF
2000-06-27,-0.46,T10YFF
2000-06-28,-0.39,T10YFF
2000-06-29,-0.72,T10YFF
2000-06-30,-0.83,T10YFF
2000-07-03,-1.03,T10YFF
2000-07-04,,T10YFF
2000-07-05,-0.53,T10YFF
2000-07-06,-0.46,T10YFF
2000-07-07,-0.41,T10YFF
2000-07-10,-0.47,T10YFF
2000-07-11,-0.33,T10YFF
2000-07-12,-0.29,T10YFF
2000-07-13,-0.49,T10YFF
2000-07-14,-0.41,T10YFF
2000-07-17,-0.41,T10YFF
2000-07-18,-0.31,T10YFF
2000-07-19,-0.29,T10YFF
2000-07-20,-0.51,T10YFF
2000-07-21,-0.5,T10YFF
2000-07-24,-0.48,T10YFF
2000-07-25,-0.42,T10YFF
2000-07-26,-0.45,T10YFF
2000-07-27,-0.5,T10YFF
2000-07-28,-0.4,T10YFF
2000-07-31,-0.6,T10YFF
2000-08-01,-0.51,T10YFF
2000-08-02,-0.44,T10YFF
2000-08-03,-0.5,T10YFF
2000-08-04,-0.53,T10YFF
2000-08-07,-0.49,T10YFF
2000-08-08,-0.51,T10YFF
2000-08-09,-0.67,T10YFF
2000-08-10,-0.76,T10YFF
2000-08-11,-0.71,T10YFF
2000-08-14,-0.8,T10YFF
2000-08-15,-0.82,T10YFF
2000-08-16,-0.65,T10YFF
2000-08-17,-0.66,T10YFF
2000-08-18,-0.66,T10YFF
2000-08-21,-0.69,T10YFF
2000-08-22,-0.64,T10YFF
2000-08-23,-0.77,T10YFF
2000-08-24,-0.83,T10YFF
2000-08-25,-0.81,T10YFF
2000-08-28,-0.79,T10YFF
2000-08-29,-0.7,T10YFF
2000-08-30,-0.7,T10YFF
2000-08-31,-0.92,T10YFF
2000-09-01,-0.84,T10YFF
2000-09-04,,T10YFF
2000-09-05,-0.92,T10YFF
2000-09-06,-0.84,T10YFF
2000-09-07,-0.77,T10YFF
2000-09-08,-0.77,T10YFF
2000-09-11,-0.73,T10YFF
2000-09-12,-0.69,T10YFF
2000-09-13,-0.73,T10YFF
2000-09-14,-0.71,T10YFF
2000-09-15,-0.71,T10YFF
2000-09-18,-0.56,T10YFF
2000-09-19,-0.54,T10YFF
2000-09-20,-0.59,T10YFF
2000-09-21,-0.65,T10YFF
2000-09-22,-0.63,T10YFF
2000-09-25,-0.7,T10YFF
2000-09-26,-0.69,T10YFF
2000-09-27,-0.67,T10YFF
2000-09-28,-0.77,T10YFF
2000-09-29,-0.8,T10YFF
2000-10-02,-0.85,T10YFF
2000-10-03,-0.59,T10YFF
2000-10-04,-0.61,T10YFF
2000-10-05,-0.67,T10YFF
2000-10-06,-0.61,T10YFF
2000-10-09,,T10YFF
2000-10-10,-0.77,T10YFF
2000-10-11,-0.69,T10YFF
2000-10-12,-0.74,T10YFF
2000-10-13,-0.73,T10YFF
2000-10-16,-0.85,T10YFF
2000-10-17,-0.77,T10YFF
2000-10-18,-0.87,T10YFF
2000-10-19,-0.88,T10YFF
2000-10-20,-0.86,T10YFF
2000-10-23,-0.94,T10YFF
2000-10-24,-0.86,T10YFF
2000-10-25,-0.86,T10YFF
2000-10-26,-0.84,T10YFF
2000-10-27,-0.79,T10YFF
2000-10-30,-0.85,T10YFF
2000-10-31,-0.82,T10YFF
2000-11-01,-0.87,T10YFF
2000-11-02,-0.8,T10YFF
2000-11-03,-0.65,T10YFF
2000-11-06,-0.62,T10YFF
2000-11-07,-0.61,T10YFF
2000-11-08,-0.64,T10YFF
2000-11-09,-0.7,T10YFF
2000-11-10,-0.66,T10YFF
2000-11-13,-0.78,T10YFF
2000-11-14,-0.76,T10YFF
2000-11-15,-0.89,T10YFF
2000-11-16,-0.87,T10YFF
2000-11-17,-0.77,T10YFF
2000-11-20,-0.84,T10YFF
2000-11-21,-0.83,T10YFF
2000-11-22,-0.96,T10YFF
2000-11-23,,T10YFF
2000-11-24,-0.86,T10YFF
2000-11-27,-0.86,T10YFF
2000-11-28,-0.87,T10YFF
2000-11-29,-0.95,T10YFF
2000-11-30,-1.14,T10YFF
2000-12-01,-1.08,T10YFF
2000-12-04,-1.04,T10YFF
2000-12-05,-1.08,T10YFF
2000-12-06,-1.16,T10YFF
2000-12-07,-1.17,T10YFF
2000-12-08,-1.12,T10YFF
2000-12-11,-1.12,T10YFF
2000-12-12,-1.07,T10YFF
2000-12-13,-1.18,T10YFF
2000-12-14,-1.3,T10YFF
2000-12-15,-1.38,T10YFF
2000-12-18,-1.33,T10YFF
2000-12-19,-1.28,T10YFF
2000-12-20,-1.39,T10YFF
2000-12-21,-1.45,T10YFF
2000-12-22,-1.42,T10YFF
2000-12-25,,T10YFF
2000-12-26,-1.54,T10YFF
2000-12-27,-1.42,T10YFF
2000-12-28,-1.4,T10YFF
2000-12-29,-0.29,T10YFF
2001-01-01,,T10YFF
2001-01-02,-1.75,T10YFF
2001-01-03,-1.21,T10YFF
2001-01-04,-0.89,T10YFF
2001-01-05,-0.9,T10YFF
2001-01-08,-1.04,T10YFF
2001-01-09,-0.97,T10YFF
2001-01-10,-0.96,T10YFF
2001-01-11,-0.91,T10YFF
2001-01-12,-0.73,T10YFF
2001-01-15,,T10YFF
2001-01-16,-0.96,T10YFF
2001-01-17,-0.75,T10YFF
2001-01-18,-0.81,T10YFF
2001-01-19,-0.73,T10YFF
2001-01-22,-0.75,T10YFF
2001-01-23,-0.67,T10YFF
2001-01-24,-0.72,T10YFF
2001-01-25,-0.81,T10YFF
2001-01-26,-0.67,T10YFF
2001-01-29,-0.66,T10YFF
2001-01-30,-0.66,T10YFF
2001-01-31,-0.55,T10YFF
2001-02-01,-0.47,T10YFF
2001-02-02,-0.33,T10YFF
2001-02-05,-0.34,T10YFF
2001-02-06,-0.26,T10YFF
2001-02-07,-0.4,T10YFF
2001-02-08,-0.4,T10YFF
2001-02-09,-0.41,T10YFF
2001-02-12,-0.43,T10YFF
2001-02-13,-0.39,T10YFF
2001-02-14,-0.37,T10YFF
2001-02-15,-0.38,T10YFF
2001-02-16,-0.35,T10YFF
2001-02-19,,T10YFF
2001-02-20,-0.46,T10YFF
2001-02-21,-0.36,T10YFF
2001-02-22,-0.37,T10YFF
2001-02-23,-0.36,T10YFF
2001-02-26,-0.5,T10YFF
2001-02-27,-0.53,T10YFF
2001-02-28,-0.67,T10YFF
2001-03-01,-0.72,T10YFF
2001-03-02,-0.57,T10YFF
2001-03-05,-0.54,T10YFF
2001-03-06,-0.4,T10YFF
2001-03-07,-0.42,T10YFF
2001-03-08,-0.57,T10YFF
2001-03-09,-0.47,T10YFF
2001-03-12,-0.58,T10YFF
2001-03-13,-0.55,T10YFF
2001-03-14,-0.64,T10YFF
2001-03-15,-0.71,T10YFF
2001-03-16,-0.62,T10YFF
2001-03-19,-0.56,T10YFF
2001-03-20,-0.36,T10YFF
2001-03-21,-0.28,T10YFF
2001-03-22,-0.31,T10YFF
2001-03-23,-0.14,T10YFF
2001-03-26,-0.18,T10YFF
2001-03-27,-0.04,T10YFF
2001-03-28,-0.08,T10YFF
2001-03-29,-0.21,T10YFF
2001-03-30,-0.36,T10YFF
2001-04-02,-0.32,T10YFF
2001-04-03,-0.16,T10YFF
2001-04-04,-0.07,T10YFF
2001-04-05,-0.06,T10YFF
2001-04-06,-0.05,T10YFF
2001-04-09,-0.05,T10YFF
2001-04-10,0.13,T10YFF
2001-04-11,0.17,T10YFF
2001-04-12,0.15,T10YFF
2001-04-13,,T10YFF
2001-04-16,0.11,T10YFF
2001-04-17,0.22,T10YFF
2001-04-18,0.47,T10YFF
2001-04-19,0.8,T10YFF
2001-04-20,0.91,T10YFF
2001-04-23,0.8,T10YFF
2001-04-24,0.81,T10YFF
2001-04-25,0.74,T10YFF
2001-04-26,0.63,T10YFF
2001-04-27,0.83,T10YFF
2001-04-30,0.68,T10YFF
2001-05-01,0.69,T10YFF
2001-05-02,0.96,T10YFF
2001-05-03,0.74,T10YFF
2001-05-04,0.8,T10YFF
2001-05-07,0.74,T10YFF
2001-05-08,0.83,T10YFF
2001-05-09,0.77,T10YFF
2001-05-10,0.8,T10YFF
2001-05-11,1.04,T10YFF
2001-05-14,1.03,T10YFF
2001-05-15,1.28,T10YFF
2001-05-16,1.44,T10YFF
2001-05-17,1.42,T10YFF
2001-05-18,1.46,T10YFF
2001-05-21,1.39,T10YFF
2001-05-22,1.43,T10YFF
2001-05-23,1.44,T10YFF
2001-05-24,1.54,T10YFF
2001-05-25,1.58,T10YFF
2001-05-28,,T10YFF
2001-05-29,1.45,T10YFF
2001-05-30,1.49,T10YFF
2001-05-31,1.19,T10YFF
2001-06-01,1.25,T10YFF
2001-06-04,1.32,T10YFF
2001-06-05,1.36,T10YFF
2001-06-06,1.36,T10YFF
2001-06-07,1.41,T10YFF
2001-06-08,1.36,T10YFF
2001-06-11,1.29,T10YFF
2001-06-12,1.29,T10YFF
2001-06-13,1.24,T10YFF
2001-06-14,1.23,T10YFF
2001-06-15,1.33,T10YFF
2001-06-18,1.36,T10YFF
2001-06-19,1.35,T10YFF
2001-06-20,1.26,T10YFF
2001-06-21,1.2,T10YFF
2001-06-22,1.16,T10YFF
2001-06-25,1.19,T10YFF
2001-06-26,1.49,T10YFF
2001-06-27,1.58,T10YFF
2001-06-28,1.49,T10YFF
2001-06-29,1.47,T10YFF
2001-07-02,1.26,T10YFF
2001-07-03,1.72,T10YFF
2001-07-04,,T10YFF
2001-07-05,1.72,T10YFF
2001-07-06,1.81,T10YFF
2001-07-09,1.7,T10YFF
2001-07-10,1.61,T10YFF
2001-07-11,1.53,T10YFF
2001-07-12,1.49,T10YFF
2001-07-13,1.52,T10YFF
2001-07-16,1.39,T10YFF
2001-07-17,1.51,T10YFF
2001-07-18,1.39,T10YFF
2001-07-19,1.36,T10YFF
2001-07-20,1.35,T10YFF
2001-07-23,1.31,T10YFF
2001-07-24,1.31,T10YFF
2001-07-25,1.31,T10YFF
2001-07-26,1.32,T10YFF
2001-07-27,1.38,T10YFF
2001-07-30,1.32,T10YFF
2001-07-31,1.25,T10YFF
2001-08-01,1.32,T10YFF
2001-08-02,1.49,T10YFF
2001-08-03,1.51,T10YFF
2001-08-06,1.46,T10YFF
2001-08-07,1.51,T10YFF
2001-08-08,1.24,T10YFF
2001-08-09,1.27,T10YFF
2001-08-10,1.29,T10YFF
2001-08-13,1.18,T10YFF
2001-08-14,1.21,T10YFF
2001-08-15,1.17,T10YFF
2001-08-16,1.2,T10YFF
2001-08-17,1.18,T10YFF
2001-08-20,1.27,T10YFF
2001-08-21,1.34,T10YFF
2001-08-22,1.4,T10YFF
2001-08-23,1.34,T10YFF
2001-08-24,1.42,T10YFF
2001-08-27,1.4,T10YFF
2001-08-28,1.35,T10YFF
2001-08-29,1.28,T10YFF
2001-08-30,1.21,T10YFF
2001-08-31,1.19,T10YFF
2001-09-03,,T10YFF
2001-09-04,1.32,T10YFF
2001-09-05,1.48,T10YFF
2001-09-06,1.34,T10YFF
2001-09-07,1.36,T10YFF
2001-09-10,1.34,T10YFF
2001-09-11,,T10YFF
2001-09-12,,T10YFF
2001-09-13,1.33,T10YFF
2001-09-14,1.44,T10YFF
2001-09-17,2.5,T10YFF
2001-09-18,3.47,T10YFF
2001-09-19,3.5,T10YFF
2001-09-20,2.53,T10YFF
2001-09-21,1.59,T10YFF
2001-09-24,1.42,T10YFF
2001-09-25,1.61,T10YFF
2001-09-26,1.69,T10YFF
2001-09-27,1.5,T10YFF
2001-09-28,1.85,T10YFF
2001-10-01,1.53,T10YFF
2001-10-02,2.18,T10YFF
2001-10-03,2.23,T10YFF
2001-10-04,2.08,T10YFF
2001-10-05,2.1,T10YFF
2001-10-08,,T10YFF
2001-10-09,2.12,T10YFF
2001-10-10,2.19,T10YFF
2001-10-11,2.27,T10YFF
2001-10-12,2.29,T10YFF
2001-10-15,2.11,T10YFF
2001-10-16,2.12,T10YFF
2001-10-17,2.08,T10YFF
2001-10-18,2.08,T10YFF
2001-10-19,2.16,T10YFF
2001-10-22,2.11,T10YFF
2001-10-23,2.18,T10YFF
2001-10-24,2.08,T10YFF
2001-10-25,2.02,T10YFF
2001-10-26,2.02,T10YFF
2001-10-29,1.95,T10YFF
2001-10-30,1.89,T10YFF
2001-10-31,1.64,T10YFF
2001-11-01,1.63,T10YFF
2001-11-02,1.94,T10YFF
2001-11-05,1.86,T10YFF
2001-11-06,2.17,T10YFF
2001-11-07,2.18,T10YFF
2001-11-08,2.29,T10YFF
2001-11-09,2.36,T10YFF
2001-11-12,,T10YFF
2001-11-13,2.31,T10YFF
2001-11-14,2.38,T10YFF
2001-11-15,2.57,T10YFF
2001-11-16,2.93,T10YFF
2001-11-19,2.79,T10YFF
2001-11-20,2.91,T10YFF
2001-11-21,3.05,T10YFF
2001-11-22,,T10YFF
2001-11-23,3.16,T10YFF
2001-11-26,3.01,T10YFF
2001-11-27,2.97,T10YFF
2001-11-28,2.94,T10YFF
2001-11-29,2.7,T10YFF
2001-11-30,2.72,T10YFF
2001-12-03,2.7,T10YFF
2001-12-04,2.77,T10YFF
2001-12-05,3.03,T10YFF
2001-12-06,3.17,T10YFF
2001-12-07,3.28,T10YFF
2001-12-10,3.27,T10YFF
2001-12-11,3.33,T10YFF
2001-12-12,3.21,T10YFF
2001-12-13,3.27,T10YFF
2001-12-14,3.36,T10YFF
2001-12-17,3.33,T10YFF
2001-12-18,3.45,T10YFF
2001-12-19,3.37,T10YFF
2001-12-20,3.29,T10YFF
2001-12-21,3.34,T10YFF
2001-12-24,3.5,T10YFF
2001-12-25,,T10YFF
2001-12-26,3.33,T10YFF
2001-12-27,3.28,T10YFF
2001-12-28,3.61,T10YFF
2001-12-31,3.55,T10YFF
2002-01-01,,T10YFF
2002-01-02,3.28,T10YFF
2002-01-03,3.44,T10YFF
2002-01-04,3.57,T10YFF
2002-01-07,3.48,T10YFF
2002-01-08,3.49,T10YFF
2002-01-09,3.36,T10YFF
2002-01-10,3.19,T10YFF
2002-01-11,3.21,T10YFF
2002-01-14,3.13,T10YFF
2002-01-15,3.13,T10YFF
2002-01-16,3.19,T10YFF
2002-01-17,3.3,T10YFF
2002-01-18,3.23,T10YFF
2002-01-21,,T10YFF
2002-01-22,3.12,T10YFF
2002-01-23,3.24,T10YFF
2002-01-24,3.27,T10YFF
2002-01-25,3.32,T10YFF
2002-01-28,3.33,T10YFF
2002-01-29,3.24,T10YFF
2002-01-30,3.24,T10YFF
2002-01-31,3.22,T10YFF
2002-02-01,3.25,T10YFF
2002-02-04,3.2,T10YFF
2002-02-05,3.28,T10YFF
2002-02-06,3.26,T10YFF
2002-02-07,3.19,T10YFF
2002-02-08,3.21,T10YFF
2002-02-11,3.15,T10YFF
2002-02-12,3.25,T10YFF
2002-02-13,3.26,T10YFF
2002-02-14,3.14,T10YFF
2002-02-15,3.13,T10YFF
2002-02-18,,T10YFF
2002-02-19,3.11,T10YFF
2002-02-20,3.12,T10YFF
2002-02-21,3.11,T10YFF
2002-02-22,3.13,T10YFF
2002-02-25,3.06,T10YFF
2002-02-26,3.16,T10YFF
2002-02-27,3.08,T10YFF
2002-02-28,3.05,T10YFF
2002-03-01,3.2,T10YFF
2002-03-04,3.34,T10YFF
2002-03-05,3.39,T10YFF
2002-03-06,3.35,T10YFF
2002-03-07,3.45,T10YFF
2002-03-08,3.64,T10YFF
2002-03-11,3.58,T10YFF
2002-03-12,3.64,T10YFF
2002-03-13,3.55,T10YFF
2002-03-14,3.61,T10YFF
2002-03-15,3.55,T10YFF
2002-03-18,3.61,T10YFF
2002-03-19,3.66,T10YFF
2002-03-20,3.62,T10YFF
2002-03-21,3.65,T10YFF
2002-03-22,3.72,T10YFF
2002-03-25,3.66,T10YFF
2002-03-26,3.64,T10YFF
2002-03-27,3.66,T10YFF
2002-03-28,3.65,T10YFF
2002-03-29,,T10YFF
2002-04-01,3.56,T10YFF
2002-04-02,3.62,T10YFF
2002-04-03,3.49,T10YFF
2002-04-04,3.54,T10YFF
2002-04-05,3.52,T10YFF
2002-04-08,3.53,T10YFF
2002-04-09,3.54,T10YFF
2002-04-10,3.51,T10YFF
2002-04-11,3.39,T10YFF
2002-04-12,3.39,T10YFF
2002-04-15,3.31,T10YFF
2002-04-16,3.52,T10YFF
2002-04-17,3.51,T10YFF
2002-04-18,3.52,T10YFF
2002-04-19,3.54,T10YFF
2002-04-22,3.46,T10YFF
2002-04-23,3.47,T10YFF
2002-04-24,3.35,T10YFF
2002-04-25,3.28,T10YFF
2002-04-26,3.29,T10YFF
2002-04-29,3.32,T10YFF
2002-04-30,3.29,T10YFF
2002-05-01,3.2,T10YFF
2002-05-02,3.34,T10YFF
2002-05-03,3.35,T10YFF
2002-05-06,3.35,T10YFF
2002-05-07,3.37,T10YFF
2002-05-08,3.53,T10YFF
2002-05-09,3.46,T10YFF
2002-05-10,3.41,T10YFF
2002-05-13,3.48,T10YFF
2002-05-14,3.63,T10YFF
2002-05-15,3.44,T10YFF
2002-05-16,3.44,T10YFF
2002-05-17,3.57,T10YFF
2002-05-20,3.49,T10YFF
2002-05-21,3.5,T10YFF
2002-05-22,3.4,T10YFF
2002-05-23,3.4,T10YFF
2002-05-24,3.41,T10YFF
2002-05-27,,T10YFF
2002-05-28,3.28,T10YFF
2002-05-29,3.32,T10YFF
2002-05-30,3.26,T10YFF
2002-05-31,3.29,T10YFF
2002-06-03,3.23,T10YFF
2002-06-04,3.31,T10YFF
2002-06-05,3.38,T10YFF
2002-06-06,3.29,T10YFF
2002-06-07,3.37,T10YFF
2002-06-10,3.31,T10YFF
2002-06-11,3.3,T10YFF
2002-06-12,3.23,T10YFF
2002-06-13,3.18,T10YFF
2002-06-14,3.08,T10YFF
2002-06-17,3.07,T10YFF
2002-06-18,3.17,T10YFF
2002-06-19,3.07,T10YFF
2002-06-20,3.1,T10YFF
2002-06-21,3.05,T10YFF
2002-06-24,3.1,T10YFF
2002-06-25,3.13,T10YFF
2002-06-26,2.97,T10YFF
2002-06-27,3.03,T10YFF
2002-06-28,3.13,T10YFF
2002-07-01,3.02,T10YFF
2002-07-02,3.05,T10YFF
2002-07-03,3.07,T10YFF
2002-07-04,,T10YFF
2002-07-05,3.18,T10YFF
2002-07-08,3.09,T10YFF
2002-07-09,3.06,T10YFF
2002-07-10,2.92,T10YFF
2002-07-11,2.9,T10YFF
2002-07-12,2.92,T10YFF
2002-07-15,2.83,T10YFF
2002-07-16,3.03,T10YFF
2002-07-17,3.0,T10YFF
2002-07-18,2.92,T10YFF
2002-07-19,2.89,T10YFF
2002-07-22,2.74,T10YFF
2002-07-23,2.74,T10YFF
2002-07-24,2.82,T10YFF
2002-07-25,2.68,T10YFF
2002-07-26,2.74,T10YFF
2002-07-29,2.87,T10YFF
2002-07-30,2.94,T10YFF
2002-07-31,2.75,T10YFF
2002-08-01,2.68,T10YFF
